Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
48936;22575175-EUR-046220 ;046220;225/75R175 EUROGRIP IM90 TL PR16;225/75R175 EUROGRIP IM90 TL PR16; IM90 TL PR16  EUROGRIP ;null;EUROGRIP                                ;ESTIVO;null;null;IM90 TL PR16;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;115.29;94.50;225;75;175;IM90 TL PR16;13;ATV (QUAD)                              ;G;null;22575175;null;0.00;TL                                                                              ;NO;68;C ;null;null;null;null;null;null;null;null;null;null;null;null;0;null;null;null;null;null;null;0;0
48992;2353519-PIR-1514300 ;1514300;235/35R19 87Y N1 PIRELLI PZERO ROSSO (E-A-71);235/35R19 87Y N1 PIRELLI PZERO ROSSO; PZERO ROSSO  PIRELLI N1;null;PIRELLI                                 ;ESTIVO;87                                      ;Y                                       ;PZERO ROSSO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;549.61;450.50;235;35;19;PZERO ROSSO;4;VETTURA                                 ;S;N1 ;2353519;null;59.52;                                                                                ;NO;2;A ;null;71;B;E;A;null;null;09-01-2018;8019227151435;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;9;0;0
48996;2353519-BRI-2357    ;2357;235/35R19 87Y BRIDGESTONE POTENZA RE050A (G-C-71);235/35R19 87Y BRIDGESTONE POTENZA RE050A; POTENZA RE050A  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;87                                      ;Y                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;373.32;306.00;235;35;19;POTENZA RE050A;4;VETTURA                                 ;S;null;2353519;null;0.00;null;NO;11;A ;null;71;B;G;C;null;null;null;3286340235716;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;9;0;0
49000;2353519-PIR-1821800 ;1821800;235/35R19 87V (N1) PIRELLI WINTER 240 SOTTOZERO Serie II (C-C-72);235/35R19 87V (N1) PIRELLI WINTER 240 SOTTOZERO Serie II; WINTER 240 SOTTOZERO Serie II  PIRELLI (N1);null;PIRELLI                                 ;INVERNALE;87                                      ;V                                       ;WINTER 240 SOTTOZERO Serie II;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;424.56;348.00;235;35;19;WINTER 240 SOTTOZERO Serie II;4;VETTURA                                 ;G;(N1);2353519;282,61;143.84;null;NO;2;A ;null;72;B;C;C;null;282,61;30-11-2022;8019227182187;null;156.25;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;7;0;0
49037;2354018-HAN-1008175 ;1008175;235/40R18 95Y XL HANKOOK K107 Ventus S1 evo (E-A-71);235/40R18 95Y XL HANKOOK K107 Ventus S1 evo;XL K107 Ventus S1 evo  HANKOOK ;XL   ;HANKOOK                                 ;ESTIVO;95                                      ;Y                                       ;K107 Ventus S1 evo;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;294.63;241.50;235;40;18;K107 Ventus S1 evo;4;VETTURA                                 ;S;null;2354018;null;0.00;                                                                                ;NO;52;A ;null;71;B;E;A;null;null;null;8808563273587;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;23;9;0;0
49044;2354018-MIC-260657  ;260657;235/40R18 91Y N4 MICHELIN PILOT SPORT PS2 (F-B-70);235/40R18 91Y N4 MICHELIN PILOT SPORT PS2; PILOT SPORT PS2  MICHELIN N4;null;MICHELIN                                ;ESTIVO;91                                      ;Y                                       ;PILOT SPORT PS2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;304.50;249.59;235;40;18;PILOT SPORT PS2;4;VETTURA                                 ;S;N4 ;2354018;null;103.73;null;NO;1;A ;null;70;B;F;B;null;null;11-04-2014;3528702606575;01/06/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;9;0;0
49048;2354018-PIR-1748100 ;1748100;235/40R18 95Y XL PIRELLI P ZERO (E-B-72);235/40R18 95Y XL PIRELLI P ZERO;XL P ZERO  PIRELLI ;XL   ;PIRELLI                                 ;ESTIVO;95                                      ;Y                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;308.05;252.50;235;40;18;P ZERO;4;VETTURA                                 ;S;null;2354018;null;0.00;null;NO;2;A ;null;72;B;E;B;null;null;null;8019227174816;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;23;9;0;0
49057;2354018-PIR-1637700 ;1637700;235/40R18 91Y PIRELLI PZERO ROSSO (E-B-71);235/40R18 91Y PIRELLI PZERO ROSSO; PZERO ROSSO  PIRELLI ;null;PIRELLI                                 ;ESTIVO;91                                      ;Y                                       ;PZERO ROSSO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;314.15;257.50;235;40;18;PZERO ROSSO;4;VETTURA                                 ;S;null;2354018;null;55.20;null;NO;2;A ;null;71;B;E;B;null;null;07-12-2015;8019227163773;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;9;0;0
49061;2354018-BRI-2354    ;2354;235/40R18 91Y N-1 BRIDGESTONE POTENZA RE050A (F-B-72);235/40R18 91Y N-1 BRIDGESTONE POTENZA RE050A; POTENZA RE050A  BRIDGESTONE N-1;null;BRIDGESTONE                             ;ESTIVO;91                                      ;Y                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;262.54;215.20;235;40;18;POTENZA RE050A;4;VETTURA                                 ;S;N-1 ;2354018;null;0.00;null;NO;11;A ;null;72;C;F;B;null;null;null;3286340235419;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;9;0;0
49084;2354019-PIR-1634900 ;1634900;235/40R19 96Y PIRELLI PZERO NERO (E-B-72);235/40R19 96Y PIRELLI PZERO NERO; PZERO NERO  PIRELLI ;null;PIRELLI                                 ;ESTIVO;96                                      ;Y                                       ;PZERO NERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;567.91;465.50;235;40;19;PZERO NERO;4;VETTURA                                 ;S;null;2354019;null;0.00;                                                                                ;NO;2;A ;null;72;B;E;B;null;null;null;8019227163490  ;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;72;9;0;0
49085;2354019-BRI-78850   ;78850;235/40R19 92Y AM9 BRIDGESTONE POTENZA RE050A (G-B-71);235/40R19 92Y AM9 BRIDGESTONE POTENZA RE050A; POTENZA RE050A  BRIDGESTONE AM9;null;BRIDGESTONE                             ;ESTIVO;92                                      ;Y                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;336.11;275.50;235;40;19;POTENZA RE050A;4;VETTURA                                 ;S;AM9 ;2354019;null;0.00;null;NO;11;A ;null;71;B;G;B;null;null;null;3286347885013;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;4;9;0;0
49109;2354517-FIR-1867    ;1867;235/45R17 97Y XL FIRESTONE FIREHAWK SZ90? (F-B-73);235/45R17 97Y XL FIRESTONE FIREHAWK SZ90?;XL FIREHAWK SZ90?  FIRESTONE ;XL   ;FIRESTONE                               ;ESTIVO;97                                      ;Y                                       ;FIREHAWK SZ90?;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;201.91;165.50;235;45;17;FIREHAWK SZ90?;4;VETTURA                                 ;S;null;2354517;null;0.00;null;NO;5;B ;null;73;C;F;B;null;null;null;3286340186711  ;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;9;0;0
49118;2354517-HAN-1006465 ;1006465;235/45R17 97Y XL HANKOOK K107 Ventus S1 evo (B-B-71);235/45R17 97Y XL HANKOOK K107 Ventus S1 evo;XL K107 Ventus S1 evo  HANKOOK ;XL   ;HANKOOK                                 ;ESTIVO;97                                      ;Y                                       ;K107 Ventus S1 evo;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;237.78;194.90;235;45;17;K107 Ventus S1 evo;4;VETTURA                                 ;S;null;2354517;null;0.00;                                                                                ;NO;52;A ;null;71;B;B;B;null;null;null;8808563253145;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;9;0;0
49129;2354517-MIC-213492  ;213492;235/45R17 94W MICHELIN PRIMACY HP (C-B-70);235/45R17 94W MICHELIN PRIMACY HP; PRIMACY HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;94                                      ;W                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;226.36;185.54;235;45;17;PRIMACY HP;4;VETTURA                                 ;S;null;2354517;null;105.76;null;NO;1;A ;null;70;B;C;B;null;null;03-12-2012;null;01/12/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;8;0;0
49130;2354517-MIC-401010  ;401010;235/45R17 94Y MICHELIN PRIMACY HP (C-B-70);235/45R17 94Y MICHELIN PRIMACY HP; PRIMACY HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;94                                      ;Y                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;230.99;189.34;235;45;17;PRIMACY HP;4;VETTURA                                 ;S;null;2354517;null;0.00;null;NO;1;A ;null;70;B;C;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;9;0;0
49131;2354517-MIC-686462  ;686462;235/45R17 97W MICHELIN PRIMACY HP (C-B-70);235/45R17 97W MICHELIN PRIMACY HP; PRIMACY HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;97                                      ;W                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;230.59;189.01;235;45;17;PRIMACY HP;4;VETTURA                                 ;S;null;2354517;null;0.00;null;NO;1;A ;null;70;B;C;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;8;0;0
49133;2354517-PIR-1450900 ;1450900;235/45R17 97Y PIRELLI PZERO NERO (F-B-72);235/45R17 97Y PIRELLI PZERO NERO; PZERO NERO  PIRELLI ;null;PIRELLI                                 ;ESTIVO;97                                      ;Y                                       ;PZERO NERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;312.93;256.50;235;45;17;PZERO NERO;4;VETTURA                                 ;S;null;2354517;null;80.38;null;NO;2;A ;null;72;B;F;B;null;null;19-07-2012;null;14/11/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;9;0;0
49135;2354517-PIR-1597600 ;1597600;235/45R17 97W PIRELLI PZERO ROSSO (E-B-72);235/45R17 97W PIRELLI PZERO ROSSO; PZERO ROSSO  PIRELLI ;null;PIRELLI                                 ;ESTIVO;97                                      ;W                                       ;PZERO ROSSO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;329.40;270.00;235;45;17;PZERO ROSSO;4;VETTURA                                 ;S;null;2354517;null;92.99;                                                                                ;NO;2;A ;null;72;B;E;B;null;null;21-05-2012;8019227159769;23/06/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;8;0;0
49136;2354517-PIR-1417900 ;1417900;235/45R17 94Y PIRELLI PZERO ROSSO (E-B-71);235/45R17 94Y PIRELLI PZERO ROSSO; PZERO ROSSO  PIRELLI ;null;PIRELLI                                 ;ESTIVO;94                                      ;Y                                       ;PZERO ROSSO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;318.42;261.00;235;45;17;PZERO ROSSO;4;VETTURA                                 ;S;null;2354517;null;85.40;                                                                                ;NO;2;A ;null;71;B;E;B;null;null;12-06-2012;8019227141795;29/06/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;9;0;0
49138;2354517-PIR-1744200 ;1744200;235/45R17 97Y XL PIRELLI P ZERO (E-B-72);235/45R17 97Y XL PIRELLI P ZERO;XL P ZERO  PIRELLI ;XL   ;PIRELLI                                 ;ESTIVO;97                                      ;Y                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;240.34;197.00;235;45;17;P ZERO;4;VETTURA                                 ;S;null;2354517;null;80.67;null;NO;2;A ;null;72;B;E;B;null;null;17-05-2019;8019227174427;22/05/2019 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;9;0;0
49141;2354517-BRI-2909    ;2909;235/45R17 97W XL BRIDGESTONE POTENZA RE050A (F-C-72);235/45R17 97W XL BRIDGESTONE POTENZA RE050A;XL POTENZA RE050A  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;ESTIVO;97                                      ;W                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;212.16;173.90;235;45;17;POTENZA RE050A;4;VETTURA                                 ;S;null;2354517;null;70.93;null;NO;11;A ;null;72;B;F;C;null;null;29-11-2019;3286340290913;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;8;0;0
49142;2354517-BRI-78556   ;78556;235/45R17 97W BRIDGESTONE POTENZA RE050A (F-C-73);235/45R17 97W BRIDGESTONE POTENZA RE050A; POTENZA RE050A  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;97                                      ;W                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;248.88;204.00;235;45;17;POTENZA RE050A;4;VETTURA                                 ;S;null;2354517;null;95.14;                                                                                ;NO;11;A ;null;73;C;F;C;null;null;01-03-2012;3286347855610;30/04/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;8;0;0
49143;2354517-BRI-79360   ;79360;235/45R17 94Y XL BRIDGESTONE POTENZA RE050A (G-F-70);235/45R17 94Y XL BRIDGESTONE POTENZA RE050A;XL POTENZA RE050A  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;INVERNALE;94                                      ;Y                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;176.90;145.00;235;45;17;POTENZA RE050A;4;VETTURA                                 ;S;null;2354517;null;0.00;null;NO;11;A ;null;70;B;G;F;null;null;null;3286347936012;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;9;0;0
49145;2354517-BRI-1063    ;1063;235/45R17 94Y BRIDGESTONE RE050 (E-C-71);235/45R17 94Y BRIDGESTONE RE050; RE050  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;94                                      ;Y                                       ;RE050;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;194.02;159.03;235;45;17;RE050;4;VETTURA                                 ;S;null;2354517;null;77.90;null;NO;11;A ;null;71;C;E;C;null;null;30-07-2017;3286340106313;02/02/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;9;0;0
49146;2354517-DUN-518948  ;518948;235/45R17 94V XL DUNLOP SP SPORT 01 (E-B-67);235/45R17 94V XL DUNLOP SP SPORT 01;XL SP SPORT 01  DUNLOP ;XL   ;DUNLOP                                  ;ESTIVO;94                                      ;V                                       ;SP SPORT 01;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;147.62;121.00;235;45;17;SP SPORT 01;4;VETTURA                                 ;S;null;2354517;null;65.96;null;NO;6;A ;null;67;A;E;B;null;null;22-07-2019;4038526285195;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;7;0;0
49159;2354517-PIR-1814300 ;1814300;235/45R17 97H PIRELLI WINTER 210 SOTTOZERO Serie II (C-C-72);235/45R17 97H PIRELLI WINTER 210 SOTTOZERO Serie II; WINTER 210 SOTTOZERO Serie II  PIRELLI ;null;PIRELLI                                 ;INVERNALE;97                                      ;H                                       ;WINTER 210 SOTTOZERO Serie II;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;463.60;380.00;235;45;17;WINTER 210 SOTTOZERO Serie II;4;VETTURA                                 ;S;null;2354517;null;135.98;                                                                                ;NO;2;A ;null;72;B;C;C;null;null;29-02-2012;8019227181432;17/10/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;11;0;0
49160;2354517-PIR-1827400 ;1827400;235/45R17 94H (MO) PIRELLI WINTER 210 SOTTOZERO (F-C-72);235/45R17 94H (MO) PIRELLI WINTER 210 SOTTOZERO; WINTER 210 SOTTOZERO  PIRELLI (MO);null;PIRELLI                                 ;INVERNALE;94                                      ;H                                       ;WINTER 210 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;306.22;251.00;235;45;17;WINTER 210 SOTTOZERO;4;VETTURA                                 ;S;(MO) ;2354517;null;21.50;null;NO;2;A ;null;72;B;F;C;null;null;25-10-2017;8019227182743;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;11;0;0
49170;2354518-MIC-466987  ;466987;235/45R18 98V MICHELIN PILOT ALPIN PA3 (C-E-73);235/45R18 98V MICHELIN PILOT ALPIN PA3; PILOT ALPIN PA3  MICHELIN ;null;MICHELIN                                ;INVERNALE;98                                      ;V                                       ;PILOT ALPIN PA3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;412.79;338.35;235;45;18;PILOT ALPIN PA3;4;VETTURA                                 ;S;null;2354518;null;0.00;                                                                                ;NO;1;A ;null;73;C;C;E;null;null;null;3528704669875;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;35;7;0;0
49173;2354518-PIR-1614600 ;1614600;235/45R18 98Y PIRELLI PZERO NERO (F-B-72);235/45R18 98Y PIRELLI PZERO NERO; PZERO NERO  PIRELLI ;null;PIRELLI                                 ;ESTIVO;98                                      ;Y                                       ;PZERO NERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;463.60;380.00;235;45;18;PZERO NERO;4;VETTURA                                 ;S;null;2354518;null;136.99;                                                                                ;NO;2;A ;null;72;B;F;B;null;null;19-04-2013;null;23/04/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;35;9;0;0
49175;2354518-BRI-79018   ;79018;235/45R18 98Y XL BRIDGESTONE POTENZA RE050A (E-C-72);235/45R18 98Y XL BRIDGESTONE POTENZA RE050A;XL POTENZA RE050A  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;ESTIVO;98                                      ;Y                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;302.80;248.20;235;45;18;POTENZA RE050A;4;VETTURA                                 ;S;null;2354518;null;147.02;null;NO;11;A ;null;72;B;E;C;null;null;28-06-2013;3286347901812;01/07/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;35;9;0;0
49179;2354519-PIR-1521500 ;1521500;235/45R19 95W (*) PIRELLI PZERO ROSSO (E-B-71);235/45R19 95W (*) PIRELLI PZERO ROSSO; PZERO ROSSO  PIRELLI (*);null;PIRELLI                                 ;ESTIVO;95                                      ;W                                       ;PZERO ROSSO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;446.52;366.00;235;45;19;PZERO ROSSO;4;VETTURA                                 ;S;(*) ;2354519;null;155.31;Bonus5                                                                          ;NO;2;A ;null;71;B;E;B;null;null;26-05-2016;8019227152159;26/05/2016 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;23;8;0;0
49195;2355017-PIR-1368200 ;1368200;235/50R17 96Y PIRELLI P6000P (E-C-71);235/50R17 96Y PIRELLI P6000P; P6000P  PIRELLI ;null;PIRELLI                                 ;ESTIVO;96                                      ;Y                                       ;P6000P;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;312.32;256.00;235;50;17;P6000P;4;VETTURA                                 ;S;null;2355017;null;0.00;null;NO;2;A ;null;71;B;E;C;null;null;null;8019227136821;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;72;9;0;0
49200;2355017-PIR-1643500 ;1643500;235/50R17 100H XL PIRELLI WINTER 210 SOTTOZERO (E-C-72);235/50R17 100H XL PIRELLI WINTER 210 SOTTOZERO;XL WINTER 210 SOTTOZERO  PIRELLI ;XL   ;PIRELLI                                 ;INVERNALE;100                                     ;H                                       ;WINTER 210 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;511.79;419.50;235;50;17;WINTER 210 SOTTOZERO;4;VETTURA                                 ;S;null;2355017;null;0.00;null;NO;2;A ;null;72;B;E;C;null;null;null;8019227164350;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;11;0;0
49206;2355018-CON-0354502 ;0354502;235/50R18 97V CONTINENTAL CROSSCONTACT UHP (F-B-72);235/50R18 97V CONTINENTAL CROSSCONTACT UHP; CROSSCONTACT UHP  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;97                                      ;V                                       ;CROSSCONTACT UHP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;398.94;327.00;235;50;18;CROSSCONTACT UHP;7;Fuoristrada, Suv e 4x4                  ;S;null;2355018;null;0.00;null;NO;7;A ;null;72;C;F;B;null;null;null;4019238354300;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;7;0;0
49208;2355018-CON-0353548 ;0353548;235/50R18 101V XL CONTINENTAL ContiWinterContact TS 790 V (E-E-72);235/50R18 101V XL CONTINENTAL ContiWinterContact TS 790 V;XL ContiWinterContact TS 790 V  CONTINENTAL ;XL   ;CONTINENTAL                             ;INVERNALE;101                                     ;V                                       ;ContiWinterContact TS 790 V;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;515.45;422.50;235;50;18;ContiWinterContact TS 790 V;4;VETTURA                                 ;S;null;2355018;null;0.00;null;NO;7;A ;null;72;B;E;E;null;null;null;4019238218282;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;61;7;0;0
49211;2355018-BRI-77945   ;77945;235/50R18 97H * BRIDGESTONE EL42 (F-E-70);235/50R18 97H * BRIDGESTONE EL42; EL42  BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;97                                      ;H                                       ;EL42;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;239.12;196.00;235;50;18;EL42;7;Fuoristrada, Suv e 4x4                  ;S;* ;2355018;null;0.00;null;NO;11;A ;null;70;B;F;E;null;null;null;3286347794513;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;11;0;0
49219;2355018-MIC-985712  ;985712;235/50R18 97H MICHELIN LATITUDE ALPIN (E-C-72);235/50R18 97H MICHELIN LATITUDE ALPIN; LATITUDE ALPIN  MICHELIN ;null;MICHELIN                                ;INVERNALE;97                                      ;H                                       ;LATITUDE ALPIN;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;430.83;353.14;235;50;18;LATITUDE ALPIN;7;Fuoristrada, Suv e 4x4                  ;S;null;2355018;null;199.11;                                                                                ;NO;1;A ;null;72;B;E;C;null;null;29-02-2012;null;03/12/2012 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;11;0;0
49220;2355018-MIC-884610  ;884610;235/50R18 97V MICHELIN LATITUDE DIAMARIS (E-B-76);235/50R18 97V MICHELIN LATITUDE DIAMARIS; LATITUDE DIAMARIS  MICHELIN ;null;MICHELIN                                ;ESTIVO;97                                      ;V                                       ;LATITUDE DIAMARIS;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;261.90;214.67;235;50;18;LATITUDE DIAMARIS;7;Fuoristrada, Suv e 4x4                  ;S;null;2355018;null;0.00;null;NO;1;A ;null;76;C;E;B;null;null;null;null;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;7;0;0
49221;2355018-MIC-719193  ;719193;235/50R18 97V MICHELIN LATITUDE TOUR HP (C-C-69);235/50R18 97V MICHELIN LATITUDE TOUR HP; LATITUDE TOUR HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;97                                      ;V                                       ;LATITUDE TOUR HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;144.33;118.30;235;50;18;LATITUDE TOUR HP;7;Fuoristrada, Suv e 4x4                  ;S;null;2355018;null;143.68;null;NO;1;A ;null;69;B;C;C;null;null;20-02-2019;3528707191939;null;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;7;0;0
49225;2355018-PIR-1401400 ;1401400;235/50R18 101Y XL PIRELLI PZERO ROSSO (E-B-72);235/50R18 101Y XL PIRELLI PZERO ROSSO;XL PZERO ROSSO  PIRELLI ;XL   ;PIRELLI                                 ;ESTIVO;101                                     ;Y                                       ;PZERO ROSSO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;421.51;345.50;235;50;18;PZERO ROSSO;4;VETTURA                                 ;S;null;2355018;null;0.00;null;NO;2;A ;null;72;B;E;B;null;null;null;8019227140149;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;61;9;0;0
