IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
840;507623;2454518-PIR-2074800 ;PI2074800;2454518-PIR-2074800;245/45R18 96Y Runflat (*) PIRELLI CINTURATO P7      ;12;30;125.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;18;138.48;138.48;138.48;138.48;138.48;138.48;null;null;null;null;null;null;null;null;null;13.48;null;PIRELLI                                           ;138.48;null;null;null;139.86;null;null;139.86;null;Acqusto(125.00) Margine(18.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/45R18 96Y Runflat (*) PIRELLI CINTURATO P7;12.90;0.00;0.00;138.48;138.48;0.00;null;0.00;null;null;null;null;null;18.00;null;null;null;5.00;0.00;139.86;110.55;null;139.86;144.86;139.86;25.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(139.86) - PosPrec(25.) - PrezPreced.(139.86) - PrezBasePiatt.(144.86) - Prezzo Min/Max(139.86/144.86) - 1°PrezPiatt(110.55);null;79443;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2454518;null;null;null;null;null;null;null;null;161.60;null;null
841;521436;2553520-PIR-2094700 ;PI2094700;2553520-PIR-2094700;255/35R20 97Y XL (e) (F) PIRELLI P ZERO      ;12;15;188.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;20;207.74;207.74;207.74;207.74;207.74;207.74;null;null;null;null;null;null;null;null;null;19.74;null;PIRELLI                                           ;207.74;null;null;null;209.82;null;null;209.82;null;Acqusto(188.00) Margine(29.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;255/35R20 97Y XL (e) (F) PIRELLI P ZERO;11.28;0.00;0.00;207.74;207.74;0.00;null;0.00;null;null;null;null;null;29.00;null;null;null;10.00;0.00;209.82;165.39;null;209.82;219.82;209.82;18.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(209.82) - PosPrec(18.) - PrezPreced.(209.82) - PrezBasePiatt.(219.82) - Prezzo Min/Max(209.82/219.82) - 1°PrezPiatt(165.39);null;101153;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2553520;null;null;null;null;null;null;null;null;236.34;null;null
842;517169;2356519-PIR-2119400 ;PI2119400;2356519-PIR-2119400;235/65R19 109V XL (LR) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;12;30;140.00;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;156.55;156.55;156.55;156.55;156.55;156.55;null;null;null;null;null;null;null;null;null;16.55;null;PIRELLI                                           ;156.55;null;null;null;158.12;null;null;158.12;null;Acqusto(140.00) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;235/65R19 109V XL (LR) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);14.83;0.00;0.00;156.55;156.55;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;158.12;108.20;null;158.12;165.12;158.12;33.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(158.12) - PosPrec(33.) - PrezPreced.(158.12) - PrezBasePiatt.(165.12) - Prezzo Min/Max(158.12/165.12) - 1°PrezPiatt(108.20);null;87316;2;72H;DEL;null;null;null;null;null;null;null;4 STAGIONI;null;1;null;2356519;null;null;null;null;null;null;null;null;184.02;null;null
843;517208;2455018-PIR-2127200 ;PI2127200;2455018-PIR-2127200;245/50R18 100W Runflat (MOE) PIRELLI CINTURATO P7      ;12;30;144.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;18;160.56;160.56;160.56;160.56;160.56;160.56;null;null;null;null;null;null;null;null;null;16.56;null;PIRELLI                                           ;160.56;null;null;null;162.17;null;null;162.17;null;Acqusto(144.00) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/50R18 100W Runflat (MOE) PIRELLI CINTURATO P7;14.37;0.00;0.00;160.56;160.56;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;162.17;127.17;null;162.17;169.17;162.17;24.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(162.17) - PosPrec(24.) - PrezPreced.(162.17) - PrezBasePiatt.(169.17) - Prezzo Min/Max(162.17/169.17) - 1°PrezPiatt(127.17);null;88956;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2455018;null;null;null;null;null;null;null;null;185.84;null;null
844;521415;2055516-PIR-2152800 ;PI2152800;2055516-PIR-2152800;205/55R16 91W (AO) PIRELLI CINTURATO P7      ;12;30;74.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;16;82.31;82.31;82.31;82.31;82.31;82.31;null;null;null;null;null;null;null;null;null;7.81;null;PIRELLI                                           ;82.31;null;null;null;83.13;null;null;83.13;null;Acqusto(74.50) Margine(12.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;205/55R16 91W (AO) PIRELLI CINTURATO P7;8.29;0.00;0.00;82.31;82.31;0.00;null;0.00;null;null;null;null;null;12.50;null;null;null;5.00;0.00;83.13;64.02;null;83.13;88.13;83.13;36.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(83.13) - PosPrec(36.) - PrezPreced.(83.13) - PrezBasePiatt.(88.13) - Prezzo Min/Max(83.13/88.13) - 1°PrezPiatt(64.02);null;42398;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2055516;null;null;null;null;null;null;null;null;101.25;null;null
845;512477;2653020-PIR-2152900 ;PI2152900;2653020-PIR-2152900;265/30R20 94Y XL (RO1) PIRELLI P ZERO      ;12;30;197.00;null;null;null;null;3;4;VETTURA                                           ;Vettura                                           ;4;20;230.68;230.68;230.68;230.68;230.68;230.68;null;null;null;null;null;null;null;null;null;33.68;null;PIRELLI                                           ;230.68;null;null;null;232.99;null;null;232.99;null;Acqusto(197.00) Margine(33.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;265/30R20 94Y XL (RO1) PIRELLI P ZERO;11.84;0.00;0.00;230.68;230.68;0.00;null;0.00;null;null;null;null;null;33.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;99358;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;4;null;2653020;null;null;null;null;null;null;null;null;249.47;null;null
846;517236;2454017-PIR-2153700 ;PI2153700;2454017-PIR-2153700;245/40R17 91W (MO) PIRELLI CINTURATO P7      ;12;30;105.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;17;116.91;116.91;116.91;116.91;116.91;116.91;null;null;null;null;null;null;null;null;null;11.41;null;PIRELLI                                           ;116.91;null;null;null;118.08;null;null;118.08;null;Acqusto(105.50) Margine(16.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/40R17 91W (MO) PIRELLI CINTURATO P7;10.13;0.00;0.00;116.91;116.91;0.00;null;0.00;null;null;null;null;null;16.00;null;null;null;5.00;0.00;118.08;85.79;null;118.08;123.08;118.08;29.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(118.08) - PosPrec(29.) - PrezPreced.(118.08) - PrezBasePiatt.(123.08) - Prezzo Min/Max(118.08/123.08) - 1°PrezPiatt(85.79);null;65674;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2454017;null;null;null;null;null;null;null;null;137.61;null;null
847;512437;2755020-PIR-2154200 ;PI2154200;2755020-PIR-2154200;275/50R20 109H (MO) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;12;23;166.50;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;186.18;186.18;186.18;186.18;186.18;186.18;null;null;null;null;null;null;null;null;null;19.68;null;PIRELLI                                           ;186.18;null;null;null;188.04;null;null;188.04;null;Acqusto(166.50) Margine(29.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;275/50R20 109H (MO) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);17.24;0.00;0.00;186.18;186.18;0.00;null;0.00;null;null;null;null;null;29.00;null;null;null;10.00;0.00;188.04;145.93;null;188.04;198.04;188.04;14.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(188.04) - PosPrec(14.) - PrezPreced.(188.04) - PrezBasePiatt.(198.04) - Prezzo Min/Max(188.04/198.04) - 1°PrezPiatt(145.93);null;96202;2;72H;DEL;null;null;null;null;null;null;null;4 STAGIONI;null;1;null;2755020;null;null;null;null;null;null;null;null;216.85;null;null
848;521418;2453020-PIR-2154800 ;PI2154800;2453020-PIR-2154800;245/30R20 90Y XL (e) (L) PIRELLI P ZERO      ;12;30;242.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;20;267.92;267.92;267.92;267.92;267.92;267.92;null;null;null;null;null;null;null;null;null;25.92;null;PIRELLI                                           ;267.92;null;null;null;270.60;null;null;270.60;null;Acqusto(242.00) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/30R20 90Y XL (e) (L) PIRELLI P ZERO;9.78;0.00;0.00;267.92;267.92;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;270.60;217.35;null;270.60;280.60;270.60;24.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(270.60) - PosPrec(24.) - PrezPreced.(270.60) - PrezBasePiatt.(280.60) - Prezzo Min/Max(270.60/280.60) - 1°PrezPiatt(217.35);null;108789;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2453020;null;null;null;null;null;null;null;null;294.67;null;null
849;521439;2454519-PIR-2166100 ;PI2166100;2454519-PIR-2166100;245/45R19 98Y (MGT) PIRELLI P ZERO      ;12;14;152.00;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;19;175.52;175.52;175.52;175.52;175.52;175.52;null;null;null;null;null;null;null;null;null;23.52;null;PIRELLI                                           ;175.52;null;null;null;177.28;null;null;177.28;null;Acqusto(152.00) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/45R19 98Y (MGT) PIRELLI P ZERO;11.31;0.00;0.00;175.52;175.52;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;89800;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2454519;null;null;null;null;null;null;null;null;193.92;null;null
850;521443;2355018-PIR-2166500 ;PI2166500;2355018-PIR-2166500;235/50R18 101Y XL (MGT) PIRELLI P ZERO      ;12;16;134.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;18;157.47;157.47;157.47;157.47;157.47;157.47;null;null;null;null;null;null;null;null;null;23.47;null;PIRELLI                                           ;157.47;null;null;null;159.04;null;null;159.04;null;Acqusto(134.00) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;235/50R18 101Y XL (MGT) PIRELLI P ZERO;12.08;0.00;0.00;157.47;157.47;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;84529;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2355018;null;null;null;null;null;null;null;null;175.74;null;null
851;521356;2754521-PIR-2166800 ;PI2166800;2754521-PIR-2166800;275/45R21 110Y XL (LR) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;12;30;180.00;null;null;null;null;1;3;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;21;209.62;209.62;209.62;209.62;209.62;209.62;null;null;null;null;null;null;null;null;null;29.62;null;PIRELLI                                           ;209.62;null;null;null;211.72;null;null;211.72;null;Acqusto(180.00) Margine(29.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;275/45R21 110Y XL (LR) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);16.63;0.00;0.00;209.62;209.62;0.00;null;0.00;null;null;null;null;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;94844;2;72H;DEL;null;null;null;null;null;null;null;4 STAGIONI;null;3;null;2754521;null;null;null;null;null;null;null;null;230.48;null;null
852;517171;2554021-PIR-2181400 ;PI2181400;2554021-PIR-2181400;255/40R21 102Y XL (RO1) PIRELLI P ZERO      ;12;30;208.00;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;21;231.81;231.81;231.81;231.81;231.81;231.81;null;null;null;null;null;null;null;null;null;23.81;null;PIRELLI                                           ;231.81;null;null;null;234.13;null;null;234.13;null;Acqusto(208.00) Margine(33.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;255/40R21 102Y XL (RO1) PIRELLI P ZERO;13.66;0.00;0.00;231.81;231.81;0.00;null;0.00;null;null;null;null;null;33.00;null;null;null;10.00;0.00;234.13;178.29;null;234.13;244.13;234.13;50.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(234.13) - PosPrec(50.) - PrezPreced.(234.13) - PrezBasePiatt.(244.13) - Prezzo Min/Max(234.13/244.13) - 1°PrezPiatt(178.29);null;104703;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2554021;null;null;null;null;null;null;null;null;262.80;null;null
853;521382;2555019-PIR-2298100 ;PI2298100;2555019-PIR-2298100;255/50R19 107W XL Runflat (*) PIRELLI SCORPION VERDE      ;12;18;159.50;null;null;null;null;1;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;183.04;183.04;183.04;183.04;183.04;183.04;null;null;null;null;null;null;null;null;null;23.54;null;PIRELLI                                           ;183.04;null;null;null;184.87;null;null;184.87;null;Acqusto(159.50) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;255/50R19 107W XL Runflat (*) PIRELLI SCORPION VERDE;17.63;0.00;0.00;183.04;183.04;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;91801;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2555019;null;null;null;null;null;null;null;null;203.72;null;null
854;521457;2554519-PIR-2315500 ;PI2315500;2554519-PIR-2315500;255/45R19 100Y (N1) PIRELLI P ZERO      ;12;30;199.00;null;null;null;null;3;4;VETTURA                                           ;Vettura                                           ;4;19;232.69;232.69;232.69;232.69;232.69;232.69;null;null;null;null;null;null;null;null;null;33.69;null;PIRELLI                                           ;232.69;null;null;null;235.02;null;null;235.02;null;Acqusto(199.00) Margine(33.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;255/45R19 100Y (N1) PIRELLI P ZERO;11.46;0.00;0.00;232.69;232.69;0.00;null;0.00;null;null;null;null;null;33.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;100663;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;4;null;2554519;null;null;null;null;null;null;null;null;251.49;null;null
855;521376;2555518-PIR-2494200 ;PI2494200;2555518-PIR-2494200;255/55R18 105W (N0) PIRELLI SCORPION VERDE      ;12;21;134.00;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;18;157.47;157.47;157.47;157.47;157.47;157.47;null;null;null;null;null;null;null;null;null;23.47;null;PIRELLI                                           ;157.47;null;null;null;159.04;null;null;159.04;null;Acqusto(134.00) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;255/55R18 105W (N0) PIRELLI SCORPION VERDE;14.55;0.00;0.00;157.47;157.47;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;84530;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2555518;null;null;null;null;null;null;null;null;177.96;null;null
856;526029;2254018-PIR-2540400 ;PI2540400;2254018-PIR-2540400;225/40R18 88Y (N4) PIRELLI PZERO ROSSO      ;12;30;97.95;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;18;114.29;114.29;114.29;114.29;114.29;114.29;null;null;null;null;null;null;null;null;null;16.34;null;PIRELLI                                           ;114.29;null;null;null;115.43;null;null;115.43;null;Acqusto(97.95) Margine(16.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;225/40R18 88Y (N4) PIRELLI PZERO ROSSO;9.21;0.00;0.00;114.29;114.29;0.00;null;0.00;null;null;null;null;null;16.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;60072;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2254018;null;null;null;null;null;null;null;null;129.99;null;null
857;529408;2754022-PIR-2559500 ;PI2559500;2754022-PIR-2559500;275/40R22 108Y XL (LR) PIRELLI P ZERO      ;12;30;218.50;null;null;null;null;2;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;22;252.25;252.25;252.25;252.25;252.25;252.25;null;null;null;null;null;null;null;null;null;33.75;null;PIRELLI                                           ;252.25;null;null;null;254.77;null;null;254.77;null;Acqusto(218.50) Margine(33.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;275/40R22 108Y XL (LR) PIRELLI P ZERO;16.25;0.00;0.00;252.25;252.25;0.00;null;0.00;null;null;null;null;null;33.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;102901;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2754022;null;null;null;null;null;null;null;null;273.41;null;null
858;547278;2453520-PIR-2617400 ;PI2617400;2453520-PIR-2617400;245/35R20 91Y (N1) PIRELLI P ZERO      ;12;30;181.00;null;null;null;null;2;3;VETTURA                                           ;Vettura                                           ;4;20;200.72;200.72;200.72;200.72;200.72;200.72;null;null;null;null;null;null;null;null;null;19.72;null;PIRELLI                                           ;200.72;null;null;null;202.73;null;null;202.73;null;Acqusto(181.00) Margine(29.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/35R20 91Y (N1) PIRELLI P ZERO;10.19;0.00;0.00;200.72;200.72;0.00;null;0.00;null;null;null;null;null;29.00;null;null;null;10.00;0.00;197.26;156.55;null;202.73;212.73;202.73;28.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(202.73) - PosPrec(28.) - PrezPreced.(197.26) - PrezBasePiatt.(212.73) - Prezzo Min/Max(202.73/212.73) - 1°PrezPiatt(156.55);null;98515;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;3;null;2453520;null;null;null;null;null;null;null;null;229.27;null;null
859;547279;3053020-PIR-2617500 ;PI2617500;3053020-PIR-2617500;305/30R20 103Y XL (N1) PIRELLI P ZERO      ;12;30;265.50;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;20;301.40;301.40;301.40;301.40;301.40;301.40;null;null;null;null;null;null;null;null;null;35.90;null;PIRELLI                                           ;301.40;null;null;null;304.41;null;null;304.41;null;Acqusto(265.50) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;305/30R20 103Y XL (N1) PIRELLI P ZERO;13.59;0.00;0.00;301.40;301.40;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;110659;2;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;3053020;null;null;null;null;null;null;null;null;320.68;null;null
860;524501;2954020-PIR-2203900 ;PJ2203900;2954020-PIR-2203900;295/40R20 106V (N0) PIRELLI SCORPION WINTER      ;12;10;263.00;null;null;null;null;1;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;298.88;298.88;298.88;298.88;298.88;298.88;null;null;null;null;null;null;null;null;null;35.88;null;PIRELLI                                           ;298.88;null;null;null;301.87;null;null;301.87;null;Acqusto(263.00) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;295/40R20 106V (N0) PIRELLI SCORPION WINTER;16.30;0.00;0.00;298.88;298.88;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;110136;2;72H;DEL;null;null;null;null;null;null;null;INVERNALE;null;2;null;2954020;null;null;null;null;null;null;null;null;320.37;null;null
861;524500;2654520-PIR-2204000 ;PJ2204000;2654520-PIR-2204000;265/45R20 104V (N0) PIRELLI SCORPION WINTER      ;12;13;245.00;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;270.93;270.93;270.93;270.93;270.93;270.93;null;null;null;null;null;null;null;null;null;25.93;null;PIRELLI                                           ;270.93;null;null;null;273.64;null;null;273.64;null;Acqusto(245.00) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;265/45R20 104V (N0) PIRELLI SCORPION WINTER;15.20;0.00;0.00;270.93;270.93;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;273.64;218.02;null;273.64;283.64;273.64;28.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(273.64) - PosPrec(28.) - PrezPreced.(273.64) - PrezBasePiatt.(283.64) - Prezzo Min/Max(273.64/283.64) - 1°PrezPiatt(218.02);null;109061;2;72H;DEL;null;null;null;null;null;null;null;INVERNALE;null;1;null;2654520;null;null;null;null;null;null;null;null;302.19;null;null
862;520030;2656018-PIR-2308700 ;PJ2308700;2656018-PIR-2308700;265/60R18 114H XL PIRELLI SCORPION WINTER      ;12;30;158.00;null;null;null;null;2;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;18;174.60;174.60;174.60;174.60;174.60;174.60;null;null;null;null;null;null;null;null;null;16.60;null;PIRELLI                                           ;174.60;null;null;null;176.35;null;null;176.35;null;Acqusto(158.00) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;265/60R18 114H XL PIRELLI SCORPION WINTER;17.44;0.00;0.00;174.60;174.60;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;176.04;136.06;null;176.35;183.35;176.35;26.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(176.35) - PosPrec(26.) - PrezPreced.(176.04) - PrezBasePiatt.(183.35) - Prezzo Min/Max(176.35/183.35) - 1°PrezPiatt(136.06);null;93712;2;72H;DEL;null;null;null;null;null;null;null;INVERNALE;null;2;null;2656018;null;null;null;null;null;null;null;null;202.20;null;null
863;520065;2054517-PIR-2375400 ;PJ2375400;2054517-PIR-2375400;205/45R17 88V XL Runflat PIRELLI W SOTTOZERO 3      ;12;19;134.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;17;150.53;150.53;150.53;150.53;150.53;150.53;null;null;null;null;null;null;null;null;null;16.53;null;PIRELLI                                           ;150.53;null;null;null;152.04;null;null;152.04;null;Acqusto(134.00) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;205/45R17 88V XL Runflat PIRELLI W SOTTOZERO 3;9.89;0.00;0.00;150.53;150.53;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;152.04;121.19;null;152.04;159.04;152.04;14.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(152.04) - PosPrec(14.) - PrezPreced.(152.04) - PrezBasePiatt.(159.04) - Prezzo Min/Max(152.04/159.04) - 1°PrezPiatt(121.19);null;84528;2;72H;DEL;null;null;null;null;null;null;null;INVERNALE;null;1;null;2054517;null;null;null;null;null;null;null;null;171.95;null;null
864;551681;1758014-HAN-1020460 ;35939                                   ;1758014-HAN-1020460;175/80R14 88T HANKOOK W452 WINTER I*CEPT RS2      ;3;5;51.14;null;null;null;null;1;3;VETTURA                                           ;Vettura                                           ;4;14;60.34;60.34;60.34;60.34;60.34;60.34;null;null;null;null;null;null;null;null;null;9.20;null;HANKOOK                                           ;60.34;66.84;null;67.05;null;null;67.05;null;null;Acqusto(51.14) Margine(9.00) CostoTrasp(6.05) CostoProvv % (1.013);67.51;70.77;67.51;69.79;175/80R14 88T HANKOOK W452 WINTER I*CEPT RS2;6.91;6.05;3.00;66.39;60.34;6.05;null;6.05;null;6.50;9.72;6.50;null;9.00;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;26595;52;48H;UNI;null;null;null;null;null;70.07;66.84;INVERNALE;1;3;null;1758014;67.51;67.51;69.79;67.51;72.06;67.51;70.77;67.51;74.12;101.95;101.95
